12/11/2017 22:00;0,358
12/11/2017 23:00;0,353
13/11/2017 00:00;0,346
13/11/2017 01:00;0,335
13/11/2017 02:00;0,321
13/11/2017 03:00;0,336
13/11/2017 04:00;0,345
13/11/2017 05:00;0,341
13/11/2017 06:00;0,334
13/11/2017 07:00;0,366
13/11/2017 08:00;0,391
13/11/2017 09:00;0,380
13/11/2017 10:00;0,353
13/11/2017 11:00;0,316
13/11/2017 12:00;0,291
13/11/2017 13:00;0,264
13/11/2017 14:00;0,267
13/11/2017 15:00;0,274
13/11/2017 16:00;0,277
13/11/2017 17:00;0,302
13/11/2017 18:00;0,334
13/11/2017 19:00;0,341
13/11/2017 20:00;0,361
13/11/2017 21:00;0,356
13/11/2017 22:00;0,367
13/11/2017 23:00;0,328
14/11/2017 00:00;0,330
14/11/2017 01:00;0,337
14/11/2017 02:00;0,331
14/11/2017 03:00;0,308
14/11/2017 04:00;0,294
14/11/2017 05:00;0,326
14/11/2017 06:00;0,308
14/11/2017 07:00;0,337
14/11/2017 08:00;0,445
14/11/2017 09:00;0,474
14/11/2017 10:00;0,458
14/11/2017 11:00;0,444
14/11/2017 12:00;0,422
14/11/2017 13:00;0,412
14/11/2017 14:00;0,398
14/11/2017 15:00;0,405
14/11/2017 16:00;0,426
14/11/2017 17:00;0,448
14/11/2017 18:00;0,453
14/11/2017 19:00;0,460
14/11/2017 20:00;0,487
14/11/2017 21:00;0,501
14/11/2017 22:00;0,507
14/11/2017 23:00;0,509
15/11/2017 00:00;0,528
15/11/2017 01:00;0,543
15/11/2017 02:00;0,582
15/11/2017 03:00;0,579
15/11/2017 04:00;0,572
15/11/2017 05:00;0,565
15/11/2017 06:00;0,525
15/11/2017 07:00;0,504
15/11/2017 08:00;0,526
15/11/2017 09:00;0,535
15/11/2017 10:00;0,538
15/11/2017 11:00;0,544
15/11/2017 12:00;0,519
15/11/2017 13:00;0,540
15/11/2017 14:00;0,541
15/11/2017 15:00;0,554
15/11/2017 16:00;0,581
15/11/2017 17:00;0,601
15/11/2017 18:00;0,642
15/11/2017 19:00;0,621
15/11/2017 20:00;0,627
15/11/2017 21:00;0,627
15/11/2017 22:00;0,649
15/11/2017 23:00;0,675
16/11/2017 00:00;0,682
16/11/2017 01:00;0,676
16/11/2017 02:00;0,661
16/11/2017 03:00;0,635
16/11/2017 04:00;0,622
16/11/2017 05:00;0,582
16/11/2017 06:00;0,560
16/11/2017 07:00;0,557
16/11/2017 08:00;0,685
16/11/2017 09:00;0,680
16/11/2017 10:00;0,640
16/11/2017 11:00;0,586
16/11/2017 12:00;0,520
16/11/2017 13:00;0,481
16/11/2017 14:00;0,478
16/11/2017 15:00;0,492
16/11/2017 16:00;0,519
16/11/2017 17:00;0,544
16/11/2017 18:00;0,570
16/11/2017 19:00;0,626
16/11/2017 20:00;0,664
16/11/2017 21:00;0,676
16/11/2017 22:00;0,657
16/11/2017 23:00;0,649
17/11/2017 00:00;0,630
17/11/2017 01:00;0,614
17/11/2017 02:00;0,601
17/11/2017 03:00;0,602
17/11/2017 04:00;0,587
17/11/2017 05:00;0,577
17/11/2017 06:00;0,558
17/11/2017 07:00;0,543
17/11/2017 08:00;0,608
17/11/2017 09:00;0,547
17/11/2017 10:00;0,450
17/11/2017 11:00;0,357
17/11/2017 12:00;0,301
17/11/2017 13:00;0,293
17/11/2017 14:00;0,306
17/11/2017 15:00;0,336
17/11/2017 16:00;0,386
17/11/2017 17:00;0,463
17/11/2017 18:00;0,527
17/11/2017 19:00;0,547
17/11/2017 20:00;0,558
17/11/2017 21:00;0,567
17/11/2017 22:00;0,578
17/11/2017 23:00;0,568
18/11/2017 00:00;0,561
18/11/2017 01:00;0,528
18/11/2017 02:00;0,510
18/11/2017 03:00;0,501
18/11/2017 04:00;0,482
18/11/2017 05:00;0,472
18/11/2017 06:00;0,481
18/11/2017 07:00;0,440
18/11/2017 08:00;0,488
18/11/2017 09:00;0,466
18/11/2017 10:00;0,415
18/11/2017 11:00;0,382
18/11/2017 12:00;0,365
18/11/2017 13:00;0,375
18/11/2017 14:00;0,386
18/11/2017 15:00;0,407
18/11/2017 16:00;0,437
18/11/2017 17:00;0,480
18/11/2017 18:00;0,511
18/11/2017 19:00;0,499
18/11/2017 20:00;0,518
18/11/2017 21:00;0,514
18/11/2017 22:00;0,509
18/11/2017 23:00;0,506
19/11/2017 00:00;0,481
19/11/2017 01:00;0,460
19/11/2017 02:00;0,440
19/11/2017 03:00;0,407
19/11/2017 04:00;0,414
19/11/2017 05:00;0,404
19/11/2017 06:00;0,371
19/11/2017 07:00;0,319
19/11/2017 08:00;0,385
19/11/2017 09:00;0,385
19/11/2017 10:00;0,321
19/11/2017 11:00;0,277
19/11/2017 12:00;0,275
19/11/2017 13:00;0,297
19/11/2017 14:00;0,321
19/11/2017 15:00;0,350
19/11/2017 16:00;0,390
19/11/2017 17:00;0,430
19/11/2017 18:00;0,414
19/11/2017 19:00;0,420
19/11/2017 20:00;0,447
19/11/2017 21:00;0,473
19/11/2017 22:00;0,454
19/11/2017 23:00;0,425
20/11/2017 00:00;0,422
20/11/2017 01:00;0,418
20/11/2017 02:00;0,412
20/11/2017 03:00;0,444
20/11/2017 04:00;0,460
20/11/2017 05:00;0,477
20/11/2017 06:00;0,435
20/11/2017 07:00;0,363
20/11/2017 08:00;0,433
20/11/2017 09:00;0,411
20/11/2017 10:00;0,360
20/11/2017 11:00;0,325
20/11/2017 12:00;0,324
20/11/2017 13:00;0,331
20/11/2017 14:00;0,341
20/11/2017 15:00;0,358
20/11/2017 16:00;0,400
20/11/2017 17:00;0,457
20/11/2017 18:00;0,497
20/11/2017 19:00;0,539
20/11/2017 20:00;0,590
20/11/2017 21:00;0,636
20/11/2017 22:00;0,627
20/11/2017 23:00;0,612
21/11/2017 00:00;0,623
21/11/2017 01:00;0,631
21/11/2017 02:00;0,623
21/11/2017 03:00;0,620
21/11/2017 04:00;0,592
21/11/2017 05:00;0,543
21/11/2017 06:00;0,519
21/11/2017 07:00;0,510
21/11/2017 08:00;0,599
21/11/2017 09:00;0,640
21/11/2017 10:00;0,591
21/11/2017 11:00;0,526
21/11/2017 12:00;0,478
21/11/2017 13:00;0,459
21/11/2017 14:00;0,445
21/11/2017 15:00;0,452
21/11/2017 16:00;0,475
21/11/2017 17:00;0,526
21/11/2017 18:00;0,561
21/11/2017 19:00;0,581
21/11/2017 20:00;0,631
21/11/2017 21:00;0,629
21/11/2017 22:00;0,586
21/11/2017 23:00;0,572
22/11/2017 00:00;0,562
22/11/2017 01:00;0,587
22/11/2017 02:00;0,583
22/11/2017 03:00;0,566
22/11/2017 04:00;0,551
22/11/2017 05:00;0,542
22/11/2017 06:00;0,506
22/11/2017 07:00;0,459
22/11/2017 08:00;0,491
22/11/2017 09:00;0,445
22/11/2017 10:00;0,354
22/11/2017 11:00;0,315
22/11/2017 12:00;0,315
22/11/2017 13:00;0,303
22/11/2017 14:00;0,314
22/11/2017 15:00;0,309
22/11/2017 16:00;0,304
22/11/2017 17:00;0,340
22/11/2017 18:00;0,368
22/11/2017 19:00;0,372
22/11/2017 20:00;0,354
22/11/2017 21:00;0,333
22/11/2017 22:00;0,305
22/11/2017 23:00;0,329
23/11/2017 00:00;0,334
23/11/2017 01:00;0,383
23/11/2017 02:00;0,385
23/11/2017 03:00;0,394
23/11/2017 04:00;0,384
23/11/2017 05:00;0,355
23/11/2017 06:00;0,290
23/11/2017 07:00;0,248
23/11/2017 08:00;0,300
23/11/2017 09:00;0,304
23/11/2017 10:00;0,271
23/11/2017 11:00;0,265
23/11/2017 12:00;0,285
23/11/2017 13:00;0,314
23/11/2017 14:00;0,328
23/11/2017 15:00;0,367
23/11/2017 16:00;0,389
23/11/2017 17:00;0,402
23/11/2017 18:00;0,415
23/11/2017 19:00;0,400
23/11/2017 20:00;0,411
23/11/2017 21:00;0,392
23/11/2017 22:00;0,423
23/11/2017 23:00;0,421
24/11/2017 00:00;0,438
24/11/2017 01:00;0,429
24/11/2017 02:00;0,402
24/11/2017 03:00;0,395
24/11/2017 04:00;0,374
24/11/2017 05:00;0,363
24/11/2017 06:00;0,354
24/11/2017 07:00;0,367
24/11/2017 08:00;0,444
24/11/2017 09:00;0,470
24/11/2017 10:00;0,453
24/11/2017 11:00;0,432
24/11/2017 12:00;0,422
24/11/2017 13:00;0,440
24/11/2017 14:00;0,471
24/11/2017 15:00;0,501
24/11/2017 16:00;0,527
24/11/2017 17:00;0,522
24/11/2017 18:00;0,501
24/11/2017 19:00;0,474
24/11/2017 20:00;0,470
24/11/2017 21:00;0,481
24/11/2017 22:00;0,478
24/11/2017 23:00;0,481
25/11/2017 00:00;0,512
25/11/2017 01:00;0,540
25/11/2017 02:00;0,523
25/11/2017 03:00;0,502
25/11/2017 04:00;0,486
25/11/2017 05:00;0,501
25/11/2017 06:00;0,477
25/11/2017 07:00;0,489
25/11/2017 08:00;0,606
25/11/2017 09:00;0,622
25/11/2017 10:00;0,605
25/11/2017 11:00;0,584
25/11/2017 12:00;0,559
25/11/2017 13:00;0,527
25/11/2017 14:00;0,520
25/11/2017 15:00;0,519
25/11/2017 16:00;0,524
25/11/2017 17:00;0,526
25/11/2017 18:00;0,507
25/11/2017 19:00;0,491
25/11/2017 20:00;0,554
25/11/2017 21:00;0,580
25/11/2017 22:00;0,583
25/11/2017 23:00;0,609
26/11/2017 00:00;0,656
26/11/2017 01:00;0,686
26/11/2017 02:00;0,674
26/11/2017 03:00;0,667
26/11/2017 04:00;0,645
26/11/2017 05:00;0,614
26/11/2017 06:00;0,588
26/11/2017 07:00;0,558
26/11/2017 08:00;0,654
26/11/2017 09:00;0,662
26/11/2017 10:00;0,604
26/11/2017 11:00;0,536
26/11/2017 12:00;0,486
26/11/2017 13:00;0,420
26/11/2017 14:00;0,404
26/11/2017 15:00;0,429
26/11/2017 16:00;0,452
26/11/2017 17:00;0,501
26/11/2017 18:00;0,538
26/11/2017 19:00;0,562
26/11/2017 20:00;0,609
26/11/2017 21:00;0,625
26/11/2017 22:00;0,613
26/11/2017 23:00;0,593
27/11/2017 00:00;0,590
27/11/2017 01:00;0,601
27/11/2017 02:00;0,608
27/11/2017 03:00;0,598
27/11/2017 04:00;0,559
27/11/2017 05:00;0,548
27/11/2017 06:00;0,520
27/11/2017 07:00;0,534
27/11/2017 08:00;0,608
27/11/2017 09:00;0,599
27/11/2017 10:00;0,535
27/11/2017 11:00;0,482
27/11/2017 12:00;0,449
27/11/2017 13:00;0,444
27/11/2017 14:00;0,452
27/11/2017 15:00;0,476
27/11/2017 16:00;0,507
27/11/2017 17:00;0,563
27/11/2017 18:00;0,593
27/11/2017 19:00;0,621
27/11/2017 20:00;0,642
27/11/2017 21:00;0,630
27/11/2017 22:00;0,611
27/11/2017 23:00;0,576
28/11/2017 00:00;0,585
28/11/2017 01:00;0,599
28/11/2017 02:00;0,587
28/11/2017 03:00;0,592
28/11/2017 04:00;0,576
28/11/2017 05:00;0,543
28/11/2017 06:00;0,511
28/11/2017 07:00;0,465
28/11/2017 08:00;0,523
28/11/2017 09:00;0,483
28/11/2017 10:00;0,402
28/11/2017 11:00;0,362
28/11/2017 12:00;0,338
28/11/2017 13:00;0,336
28/11/2017 14:00;0,349
28/11/2017 15:00;0,373
28/11/2017 16:00;0,411
28/11/2017 17:00;0,447
28/11/2017 18:00;0,467
28/11/2017 19:00;0,476
28/11/2017 20:00;0,491
28/11/2017 21:00;0,478
28/11/2017 22:00;0,436
28/11/2017 23:00;0,422
29/11/2017 00:00;0,437
29/11/2017 01:00;0,452
29/11/2017 02:00;0,475
29/11/2017 03:00;0,477
29/11/2017 04:00;0,431
29/11/2017 05:00;0,425
29/11/2017 06:00;0,395
29/11/2017 07:00;0,367
29/11/2017 08:00;0,396
29/11/2017 09:00;0,349
29/11/2017 10:00;0,278
29/11/2017 11:00;0,254
29/11/2017 12:00;0,244
29/11/2017 13:00;0,257
29/11/2017 14:00;0,279
29/11/2017 15:00;0,302
29/11/2017 16:00;0,332
29/11/2017 17:00;0,387
29/11/2017 18:00;0,391
29/11/2017 19:00;0,373
29/11/2017 20:00;0,392
29/11/2017 21:00;0,406
29/11/2017 22:00;0,428
29/11/2017 23:00;0,435
30/11/2017 00:00;0,429
30/11/2017 01:00;0,411
30/11/2017 02:00;0,418
30/11/2017 03:00;0,432
30/11/2017 04:00;0,416
30/11/2017 05:00;0,407
30/11/2017 06:00;0,382
30/11/2017 07:00;0,378
30/11/2017 08:00;0,439
30/11/2017 09:00;0,407
30/11/2017 10:00;0,374
30/11/2017 11:00;0,346
30/11/2017 12:00;0,341
30/11/2017 13:00;0,356
30/11/2017 14:00;0,386
30/11/2017 15:00;0,415
30/11/2017 16:00;0,444
30/11/2017 17:00;0,483
30/11/2017 18:00;0,524
30/11/2017 19:00;0,481
30/11/2017 20:00;0,423
30/11/2017 21:00;0,413
30/11/2017 22:00;0,430
30/11/2017 23:00;0,437
01/12/2017 00:00;0,434
01/12/2017 01:00;0,423
01/12/2017 02:00;0,394
01/12/2017 03:00;0,384
01/12/2017 04:00;0,354
01/12/2017 05:00;0,353
01/12/2017 06:00;0,369
01/12/2017 07:00;0,401
01/12/2017 08:00;0,464
01/12/2017 09:00;0,486
01/12/2017 10:00;0,483
01/12/2017 11:00;0,451
01/12/2017 12:00;0,430
01/12/2017 13:00;0,427
01/12/2017 14:00;0,431
01/12/2017 15:00;0,424
01/12/2017 16:00;0,463
01/12/2017 17:00;0,524
01/12/2017 18:00;0,516
01/12/2017 19:00;0,458
01/12/2017 20:00;0,439
01/12/2017 21:00;0,421
01/12/2017 22:00;0,384
01/12/2017 23:00;0,355
02/12/2017 00:00;0,357
02/12/2017 01:00;0,390
02/12/2017 02:00;0,368
02/12/2017 03:00;0,350
02/12/2017 04:00;0,360
02/12/2017 05:00;0,335
02/12/2017 06:00;0,318
02/12/2017 07:00;0,305
02/12/2017 08:00;0,374
02/12/2017 09:00;0,390
02/12/2017 10:00;0,382
02/12/2017 11:00;0,376
02/12/2017 12:00;0,368
02/12/2017 13:00;0,368
02/12/2017 14:00;0,369
02/12/2017 15:00;0,372
02/12/2017 16:00;0,361
02/12/2017 17:00;0,352
02/12/2017 18:00;0,317
02/12/2017 19:00;0,301
02/12/2017 20:00;0,321
02/12/2017 21:00;0,340
02/12/2017 22:00;0,359
02/12/2017 23:00;0,374
03/12/2017 00:00;0,381
03/12/2017 01:00;0,387
03/12/2017 02:00;0,419
03/12/2017 03:00;0,428
03/12/2017 04:00;0,431
03/12/2017 05:00;0,449
03/12/2017 06:00;0,443
03/12/2017 07:00;0,394
03/12/2017 08:00;0,465
03/12/2017 09:00;0,483
03/12/2017 10:00;0,450
03/12/2017 11:00;0,413
03/12/2017 12:00;0,391
03/12/2017 13:00;0,376
03/12/2017 14:00;0,389
03/12/2017 15:00;0,392
03/12/2017 16:00;0,407
03/12/2017 17:00;0,413
03/12/2017 18:00;0,404
03/12/2017 19:00;0,381
03/12/2017 20:00;0,398
03/12/2017 21:00;0,397
03/12/2017 22:00;0,392
03/12/2017 23:00;0,405
04/12/2017 00:00;0,386
04/12/2017 01:00;0,355
04/12/2017 02:00;0,357
04/12/2017 03:00;0,387
04/12/2017 04:00;0,373
04/12/2017 05:00;0,370
04/12/2017 06:00;0,348
04/12/2017 07:00;0,344
04/12/2017 08:00;0,417
04/12/2017 09:00;0,430
04/12/2017 10:00;0,409
04/12/2017 11:00;0,410
04/12/2017 12:00;0,409
04/12/2017 13:00;0,398
04/12/2017 14:00;0,369
04/12/2017 15:00;0,357
04/12/2017 16:00;0,359
04/12/2017 17:00;0,378
04/12/2017 18:00;0,368
04/12/2017 19:00;0,348
04/12/2017 20:00;0,362
04/12/2017 21:00;0,376
04/12/2017 22:00;0,389
04/12/2017 23:00;0,372
05/12/2017 00:00;0,353
05/12/2017 01:00;0,359
05/12/2017 02:00;0,385
05/12/2017 03:00;0,416
05/12/2017 04:00;0,394
05/12/2017 05:00;0,377
05/12/2017 06:00;0,392
05/12/2017 07:00;0,361
05/12/2017 08:00;0,389
05/12/2017 09:00;0,374
05/12/2017 10:00;0,341
05/12/2017 11:00;0,314
05/12/2017 12:00;0,328
05/12/2017 13:00;0,326
05/12/2017 14:00;0,335
05/12/2017 15:00;0,347
05/12/2017 16:00;0,365
05/12/2017 17:00;0,405
05/12/2017 18:00;0,405
05/12/2017 19:00;0,371
05/12/2017 20:00;0,395
05/12/2017 21:00;0,423
05/12/2017 22:00;0,431
05/12/2017 23:00;0,439
06/12/2017 00:00;0,453
06/12/2017 01:00;0,486
06/12/2017 02:00;0,494
06/12/2017 03:00;0,504
06/12/2017 04:00;0,508
06/12/2017 05:00;0,504
06/12/2017 06:00;0,499
06/12/2017 07:00;0,456
06/12/2017 08:00;0,469
06/12/2017 09:00;0,438
06/12/2017 10:00;0,401
06/12/2017 11:00;0,365
06/12/2017 12:00;0,346
06/12/2017 13:00;0,329
06/12/2017 14:00;0,330
06/12/2017 15:00;0,337
06/12/2017 16:00;0,364
06/12/2017 17:00;0,412
06/12/2017 18:00;0,468
06/12/2017 19:00;0,468
06/12/2017 20:00;0,488
06/12/2017 21:00;0,512
06/12/2017 22:00;0,527
06/12/2017 23:00;0,509
07/12/2017 00:00;0,518
07/12/2017 01:00;0,525
07/12/2017 02:00;0,544
07/12/2017 03:00;0,475
07/12/2017 04:00;0,426
07/12/2017 05:00;0,410
07/12/2017 06:00;0,392
07/12/2017 07:00;0,359
07/12/2017 08:00;0,390
07/12/2017 09:00;0,397
07/12/2017 10:00;0,375
07/12/2017 11:00;0,335
07/12/2017 12:00;0,307
07/12/2017 13:00;0,286
07/12/2017 14:00;0,268
07/12/2017 15:00;0,267
07/12/2017 16:00;0,271
07/12/2017 17:00;0,274
07/12/2017 18:00;0,288
07/12/2017 19:00;0,311
07/12/2017 20:00;0,336
07/12/2017 21:00;0,335
07/12/2017 22:00;0,323
07/12/2017 23:00;0,308
08/12/2017 00:00;0,285
08/12/2017 01:00;0,246
08/12/2017 02:00;0,240
08/12/2017 03:00;0,234
08/12/2017 04:00;0,240
08/12/2017 05:00;0,212
08/12/2017 06:00;0,196
08/12/2017 07:00;0,192
08/12/2017 08:00;0,261
08/12/2017 09:00;0,239
08/12/2017 10:00;0,208
08/12/2017 11:00;0,184
08/12/2017 12:00;0,170
08/12/2017 13:00;0,197
08/12/2017 14:00;0,209
08/12/2017 15:00;0,208
08/12/2017 16:00;0,222
08/12/2017 17:00;0,207
08/12/2017 18:00;0,187
08/12/2017 19:00;0,193
08/12/2017 20:00;0,229
08/12/2017 21:00;0,280
08/12/2017 22:00;0,266
08/12/2017 23:00;0,241
09/12/2017 00:00;0,197
09/12/2017 01:00;0,167
09/12/2017 02:00;0,165
09/12/2017 03:00;0,155
09/12/2017 04:00;0,157
09/12/2017 05:00;0,158
09/12/2017 06:00;0,171
09/12/2017 07:00;0,174
09/12/2017 08:00;0,195
09/12/2017 09:00;0,208
09/12/2017 10:00;0,225
09/12/2017 11:00;0,218
09/12/2017 12:00;0,213
09/12/2017 13:00;0,231
09/12/2017 14:00;0,239
09/12/2017 15:00;0,259
09/12/2017 16:00;0,246
09/12/2017 17:00;0,231
09/12/2017 18:00;0,210
09/12/2017 19:00;0,195
09/12/2017 20:00;0,207
09/12/2017 21:00;0,209
09/12/2017 22:00;0,228
09/12/2017 23:00;0,214
10/12/2017 00:00;0,197
10/12/2017 01:00;0,197
10/12/2017 02:00;0,199
10/12/2017 03:00;0,197
10/12/2017 04:00;0,192
10/12/2017 05:00;0,194
10/12/2017 06:00;0,203
10/12/2017 07:00;0,188
10/12/2017 08:00;0,212
10/12/2017 09:00;0,244
10/12/2017 10:00;0,255
10/12/2017 11:00;0,266
10/12/2017 12:00;0,243
10/12/2017 13:00;0,255
10/12/2017 14:00;0,238
10/12/2017 15:00;0,246
10/12/2017 16:00;0,262
10/12/2017 17:00;0,277
10/12/2017 18:00;0,268
10/12/2017 19:00;0,241
10/12/2017 20:00;0,228
10/12/2017 21:00;0,208
10/12/2017 22:00;0,197
10/12/2017 23:00;0,181
11/12/2017 00:00;0,163
11/12/2017 01:00;0,173
11/12/2017 02:00;0,161
11/12/2017 03:00;0,169
11/12/2017 04:00;0,185
11/12/2017 05:00;0,191
11/12/2017 06:00;0,191
11/12/2017 07:00;0,190
11/12/2017 08:00;0,251
11/12/2017 09:00;0,290
11/12/2017 10:00;0,305
11/12/2017 11:00;0,309
11/12/2017 12:00;0,303
11/12/2017 13:00;0,307
11/12/2017 14:00;0,318
11/12/2017 15:00;0,295
11/12/2017 16:00;0,285
11/12/2017 17:00;0,275
11/12/2017 18:00;0,272
11/12/2017 19:00;0,285
11/12/2017 20:00;0,254
11/12/2017 21:00;0,230
11/12/2017 22:00;0,200
11/12/2017 23:00;0,193
12/12/2017 00:00;0,197
12/12/2017 01:00;0,200
12/12/2017 02:00;0,213
12/12/2017 03:00;0,222
12/12/2017 04:00;0,229
12/12/2017 05:00;0,238
12/12/2017 06:00;0,275
12/12/2017 07:00;0,290
12/12/2017 08:00;0,336
12/12/2017 09:00;0,321
12/12/2017 10:00;0,311
12/12/2017 11:00;0,285
12/12/2017 12:00;0,292
12/12/2017 13:00;0,311
12/12/2017 14:00;0,317
12/12/2017 15:00;0,336
12/12/2017 16:00;0,360
12/12/2017 17:00;0,375
12/12/2017 18:00;0,388
12/12/2017 19:00;0,389
12/12/2017 20:00;0,362
12/12/2017 21:00;0,347
12/12/2017 22:00;0,339
12/12/2017 23:00;0,353
13/12/2017 00:00;0,390
13/12/2017 01:00;0,387
13/12/2017 02:00;0,386
13/12/2017 03:00;0,408
13/12/2017 04:00;0,391
13/12/2017 05:00;0,366
13/12/2017 06:00;0,338
13/12/2017 07:00;0,317
13/12/2017 08:00;0,382
13/12/2017 09:00;0,402
13/12/2017 10:00;0,394
13/12/2017 11:00;0,399
13/12/2017 12:00;0,404
13/12/2017 13:00;0,422
13/12/2017 14:00;0,428
13/12/2017 15:00;0,428
13/12/2017 16:00;0,452
13/12/2017 17:00;0,445
13/12/2017 18:00;0,433
13/12/2017 19:00;0,426
13/12/2017 20:00;0,455
13/12/2017 21:00;0,476
13/12/2017 22:00;0,474
13/12/2017 23:00;0,472
14/12/2017 00:00;0,438
14/12/2017 01:00;0,395
14/12/2017 02:00;0,395
14/12/2017 03:00;0,399
14/12/2017 04:00;0,411
14/12/2017 05:00;0,431
14/12/2017 06:00;0,417
14/12/2017 07:00;0,367
14/12/2017 08:00;0,475
14/12/2017 09:00;0,499
14/12/2017 10:00;0,432
14/12/2017 11:00;0,385
14/12/2017 12:00;0,358
14/12/2017 13:00;0,357
14/12/2017 14:00;0,367
14/12/2017 15:00;0,343
14/12/2017 16:00;0,390
14/12/2017 17:00;0,435
14/12/2017 18:00;0,448
14/12/2017 19:00;0,439
14/12/2017 20:00;0,470
14/12/2017 21:00;0,510
14/12/2017 22:00;0,477
14/12/2017 23:00;0,481
15/12/2017 00:00;0,466
15/12/2017 01:00;0,449
15/12/2017 02:00;0,487
15/12/2017 03:00;0,444
15/12/2017 04:00;0,410
15/12/2017 05:00;0,409
15/12/2017 06:00;0,387
15/12/2017 07:00;0,378
15/12/2017 08:00;0,425
15/12/2017 09:00;0,449
15/12/2017 10:00;0,423
15/12/2017 11:00;0,391
15/12/2017 12:00;0,379
15/12/2017 13:00;0,390
15/12/2017 14:00;0,393
15/12/2017 15:00;0,414
15/12/2017 16:00;0,413
15/12/2017 17:00;0,421
15/12/2017 18:00;0,427
15/12/2017 19:00;0,416
15/12/2017 20:00;0,436
15/12/2017 21:00;0,463
15/12/2017 22:00;0,497
15/12/2017 23:00;0,501
16/12/2017 00:00;0,485
16/12/2017 01:00;0,458
16/12/2017 02:00;0,453
16/12/2017 03:00;0,455
16/12/2017 04:00;0,467
16/12/2017 05:00;0,436
16/12/2017 06:00;0,407
16/12/2017 07:00;0,389
16/12/2017 08:00;0,433
16/12/2017 09:00;0,441
16/12/2017 10:00;0,412
16/12/2017 11:00;0,371
16/12/2017 12:00;0,357
16/12/2017 13:00;0,328
16/12/2017 14:00;0,313
16/12/2017 15:00;0,311
16/12/2017 16:00;0,371
16/12/2017 17:00;0,433
16/12/2017 18:00;0,477
16/12/2017 19:00;0,493
16/12/2017 20:00;0,512
16/12/2017 21:00;0,513
16/12/2017 22:00;0,511
16/12/2017 23:00;0,496
17/12/2017 00:00;0,507
17/12/2017 01:00;0,531
17/12/2017 02:00;0,525
17/12/2017 03:00;0,505
17/12/2017 04:00;0,468
17/12/2017 05:00;0,456
17/12/2017 06:00;0,470
17/12/2017 07:00;0,458
17/12/2017 08:00;0,558
17/12/2017 09:00;0,614
17/12/2017 10:00;0,628
17/12/2017 11:00;0,617
17/12/2017 12:00;0,556
17/12/2017 13:00;0,512
17/12/2017 14:00;0,487
17/12/2017 15:00;0,478
17/12/2017 16:00;0,494
17/12/2017 17:00;0,509
17/12/2017 18:00;0,561
17/12/2017 19:00;0,551
17/12/2017 20:00;0,545
17/12/2017 21:00;0,551
17/12/2017 22:00;0,574
17/12/2017 23:00;0,560
18/12/2017 00:00;0,568
18/12/2017 01:00;0,598
18/12/2017 02:00;0,592
18/12/2017 03:00;0,574
18/12/2017 04:00;0,560
18/12/2017 05:00;0,562
18/12/2017 06:00;0,528
18/12/2017 07:00;0,508
18/12/2017 08:00;0,601
18/12/2017 09:00;0,637
18/12/2017 10:00;0,605
18/12/2017 11:00;0,548
18/12/2017 12:00;0,515
18/12/2017 13:00;0,513
18/12/2017 14:00;0,526
18/12/2017 15:00;0,533
18/12/2017 16:00;0,541
18/12/2017 17:00;0,584
18/12/2017 18:00;0,572
18/12/2017 19:00;0,570
18/12/2017 20:00;0,618
18/12/2017 21:00;0,633
18/12/2017 22:00;0,651
18/12/2017 23:00;0,637
19/12/2017 00:00;0,623
19/12/2017 01:00;0,614
19/12/2017 02:00;0,580
19/12/2017 03:00;0,563
19/12/2017 04:00;0,541
19/12/2017 05:00;0,507
19/12/2017 06:00;0,502
19/12/2017 07:00;0,535
19/12/2017 08:00;0,618
19/12/2017 09:00;0,595
19/12/2017 10:00;0,547
19/12/2017 11:00;0,505
19/12/2017 12:00;0,451
19/12/2017 13:00;0,412
19/12/2017 14:00;0,401
19/12/2017 15:00;0,414
19/12/2017 16:00;0,423
19/12/2017 17:00;0,454
19/12/2017 18:00;0,477
19/12/2017 19:00;0,486
19/12/2017 20:00;0,524
19/12/2017 21:00;0,518
19/12/2017 22:00;0,495
19/12/2017 23:00;0,468
20/12/2017 00:00;0,442
20/12/2017 01:00;0,445
20/12/2017 02:00;0,461
20/12/2017 03:00;0,464
20/12/2017 04:00;0,486
20/12/2017 05:00;0,457
20/12/2017 06:00;0,434
20/12/2017 07:00;0,407
20/12/2017 08:00;0,484
20/12/2017 09:00;0,537
20/12/2017 10:00;0,494
20/12/2017 11:00;0,447
20/12/2017 12:00;0,417
20/12/2017 13:00;0,404
20/12/2017 14:00;0,412
20/12/2017 15:00;0,433
20/12/2017 16:00;0,452
20/12/2017 17:00;0,451
20/12/2017 18:00;0,478
20/12/2017 19:00;0,519
20/12/2017 20:00;0,589
20/12/2017 21:00;0,589
20/12/2017 22:00;0,560
20/12/2017 23:00;0,528
21/12/2017 00:00;0,481
21/12/2017 01:00;0,428
21/12/2017 02:00;0,420
21/12/2017 03:00;0,443
21/12/2017 04:00;0,463
21/12/2017 05:00;0,445
21/12/2017 06:00;0,441
21/12/2017 07:00;0,421
21/12/2017 08:00;0,459
21/12/2017 09:00;0,457
21/12/2017 10:00;0,411
21/12/2017 11:00;0,353
21/12/2017 12:00;0,311
21/12/2017 13:00;0,301
21/12/2017 14:00;0,316
21/12/2017 15:00;0,329
21/12/2017 16:00;0,343
21/12/2017 17:00;0,364
21/12/2017 18:00;0,402
